#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,264,554,+,,,AAF93_RS00010,WP_001117838.1,96,MULTISPECIES: RnfH family protein
chromosome,NZ_CP027472.1,616,957,-,,bamE,AAF93_RS00015,WP_001203437.1,113,MULTISPECIES: outer membrane protein assembly factor BamE
chromosome,NZ_CP027472.1,1106,2767,-,,recN,AAF93_RS00020,WP_000880910.1,553,MULTISPECIES: DNA repair protein RecN
chromosome,NZ_CP027472.1,2853,3731,-,,nadK,AAF93_RS00025,WP_001059169.1,292,MULTISPECIES: NAD(+) kinase
chromosome,NZ_CP027472.1,3854,4447,+,,grpE,AAF93_RS00035,WP_001296310.1,197,MULTISPECIES: nucleotide exchange factor GrpE
chromosome,NZ_CP027472.1,4502,5788,-,,,AAF93_RS00040,WP_010723175.1,428,MULTISPECIES: HlyC/CorC family transporter
chromosome,NZ_CP027472.1,5809,6600,-,,,AAF93_RS00045,WP_001338897.1,263,MULTISPECIES: inner membrane protein YpjD
chromosome,NZ_CP027472.1,6767,8128,+,,,AAF93_RS00050,WP_000460032.1,453,signal recognition particle protein
chromosome,NZ_CP027472.1,8377,8625,+,,rpsP,AAF93_RS00055,WP_000256450.1,82,MULTISPECIES: 30S ribosomal protein S16
chromosome,NZ_CP027472.1,8644,9192,+,,rimM,AAF93_RS00060,WP_000043335.1,182,MULTISPECIES: ribosome maturation factor RimM
chromosome,NZ_CP027472.1,9223,9990,+,,trmD,AAF93_RS00065,WP_000264777.1,255,MULTISPECIES: tRNA (guanosine(37)-N1)-methyltransferase TrmD
chromosome,NZ_CP027472.1,10032,10379,+,,rplS,AAF93_RS00070,WP_000065253.1,115,MULTISPECIES: 50S ribosomal protein L19
chromosome,NZ_CP027472.1,10456,10938,-,,,AAF93_RS00075,WP_000589828.1,160,MULTISPECIES: OmpA family protein
chromosome,NZ_CP027472.1,10954,12180,-,,dgcN,AAF93_RS00080,WP_000969036.1,408,diguanylate cyclase DgcN
chromosome,NZ_CP027472.1,12170,12688,-,,,AAF93_RS00085,WP_001212391.1,172,MULTISPECIES: YfiR family protein
chromosome,NZ_CP027472.1,12838,13203,-,,,AAF93_RS00090,WP_000976004.1,121,MULTISPECIES: DUF2799 domain-containing protein
chromosome,NZ_CP027472.1,13413,14483,+,,aroF,AAF93_RS00095,WP_001168054.1,356,MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase AroF
chromosome,NZ_CP027472.1,14494,15615,+,,tyrA,AAF93_RS00100,WP_000225221.1,373,MULTISPECIES: bifunctional chorismate mutase/prephenate dehydrogenase
chromosome,NZ_CP027472.1,15658,16818,-,,pheA,AAF93_RS00105,WP_000200116.1,386,MULTISPECIES: bifunctional chorismate mutase/prephenate dehydratase
chromosome,NZ_CP027472.1,16917,16964,-,,,AAF93_RS00110,WP_001386991.1,15,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,17068,17409,-,,raiA,AAF93_RS00115,WP_000178456.1,113,MULTISPECIES: ribosome-associated translation inhibitor RaiA
chromosome,NZ_CP027472.1,17681,18418,-,,bamD,AAF93_RS00125,WP_000197686.1,245,MULTISPECIES: outer membrane protein assembly factor BamD
chromosome,NZ_CP027472.1,18553,19533,+,,rluD,AAF93_RS00130,WP_000079094.1,326,23S rRNA pseudouridine(1911/1915/1917) synthase RluD
chromosome,NZ_CP027472.1,19530,20261,+,,pgeF,AAF93_RS00135,WP_000040115.1,243,MULTISPECIES: polyphenol oxidase
chromosome,NZ_CP027472.1,20391,22964,+,,clpB,AAF93_RS00140,WP_001235102.1,857,MULTISPECIES: ATP-dependent chaperone ClpB
chromosome,NZ_CP027472.1,28818,30116,+,,kgtP,AAF93_RS00170,WP_000841103.1,432,MULTISPECIES: alpha-ketoglutarate permease
chromosome,NZ_CP027472.1,30113,30436,-,,,AAF93_RS00175,WP_001300818.1,107,MULTISPECIES: YfiM family lipoprotein
chromosome,NZ_CP027472.1,30482,31837,-,,pssA,AAF93_RS00180,WP_000949265.1,451,MULTISPECIES: CDP-diacylglycerol--serine O-phosphatidyltransferase
chromosome,NZ_CP027472.1,31951,34611,-,,pat,AAF93_RS00185,WP_000083007.1,886,MULTISPECIES: protein lysine acetyltransferase
chromosome,NZ_CP027472.1,34643,35341,-,,,AAF93_RS00190,WP_001341635.1,232,DTW domain-containing protein
chromosome,NZ_CP027472.1,35410,35829,-,,trxC,AAF93_RS00195,WP_001098726.1,139,MULTISPECIES: thioredoxin TrxC
