#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",1304,1624,"-",,,"A8714_RS00020","WP_048814763.1",106,"Arc family DNA-binding protein"
"chromosome","NZ_CP015853.1",1732,1905,"+",,,"A8714_RS00025","WP_001154345.1",57,"MULTISPECIES: Arc family DNA-binding protein"
"chromosome","NZ_CP015853.1",1976,2899,"+",,,"A8714_RS00030","WP_001414206.1",307,"phage antirepressor Ant"
"chromosome","NZ_CP015853.1",2954,3274,"+",,,"A8714_RS00035","WP_142987981.1",106,"Mov34/MPN/PAD-1 family protein"
"chromosome","NZ_CP015853.1",3052,3690,"+",,,"A8714_RS00040","WP_142987982.1",212,"C40 family peptidase"
"chromosome","NZ_CP015853.1",3636,4268,"+",,,"A8714_RS00045","WP_122994717.1",210,"tail assembly protein"
"chromosome","NZ_CP015853.1",4507,7986,"+",,,"A8714_RS00050","WP_142987983.1",1159,"DUF1983 domain-containing protein"
"chromosome","NZ_CP015853.1",8054,8653,"+",,,"A8714_RS00055","WP_001230508.1",199,"Ail/Lom family outer membrane beta-barrel protein"
"chromosome","NZ_CP015853.1",8718,10031,"+",,,"A8714_RS00060","WP_000268850.1",437,"prophage tail fiber N-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",10033,10302,"+",,,"A8714_RS00065","WP_001023455.1",89,"phage tail fiber C-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",10443,11318,"+",,,"A8714_RS00070","WP_000491542.1",291,"hypothetical protein"
"chromosome","NZ_CP015853.1",11543,12193,"-",,,"A8714_RS00080","WP_001121226.1",216,"DUF1076 domain-containing protein"
"chromosome","NZ_CP015853.1",12178,12462,"-",,,"A8714_RS00085","WP_012779375.1",94,"hypothetical protein"
"chromosome","NZ_CP015853.1",12908,13102,"+",,,"A8714_RS00090","WP_001322269.1",64,"hypothetical protein"
"chromosome","NZ_CP015853.1",13042,13173,"+",,,"A8714_RS00095","WP_001322268.1",43,"hypothetical protein"
"chromosome","NZ_CP015853.1",13212,13355,"-",,,"A8714_RS00100","WP_001492395.1",47,"hypothetical protein"
"chromosome","NZ_CP015853.1",13516,14682,"+",,"dacD","A8714_RS00105","WP_001303036.1",388,"MULTISPECIES: serine-type D-Ala-D-Ala carboxypeptidase DacD"
"chromosome","NZ_CP015853.1",14801,15274,"+",,"sbmC","A8714_RS00110","WP_001105393.1",157,"MULTISPECIES: DNA gyrase inhibitor SbmC"
"chromosome","NZ_CP015853.1",15473,16531,"+",,,"A8714_RS00115","WP_001202488.1",352,"FUSC family protein"
"chromosome","NZ_CP015853.1",16703,17032,"+",,,"A8714_RS00120","WP_000450409.1",109,"MULTISPECIES: DUF496 family protein"
"chromosome","NZ_CP015853.1",17133,17315,"-",,,"A8714_RS00125","WP_001016346.1",60,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",17804,17917,"-",,,"A8714_RS00135","WP_001304123.1",37,"DUF957 domain-containing protein"
"chromosome","NZ_CP015853.1",17930,18124,"-",,,"A8714_RS00140","WP_000988600.1",64,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",18583,18951,"-",,"cbtA","A8714_RS00150","WP_001285587.1",122,"type IV toxin-antitoxin system toxin CbtA"
"chromosome","NZ_CP015853.1",19025,19246,"-",,,"A8714_RS00155","WP_000692323.1",73,"MULTISPECIES: DUF987 domain-containing protein"
"chromosome","NZ_CP015853.1",19309,19785,"-",,,"A8714_RS00160","WP_001186192.1",158,"RadC family protein"
"chromosome","NZ_CP015853.1",19800,20279,"-",,,"A8714_RS00165","WP_000860080.1",159,"antirestriction protein"
"chromosome","NZ_CP015853.1",20361,21182,"-",,,"A8714_RS00170","WP_001234544.1",273,"DUF945 domain-containing protein"
"chromosome","NZ_CP015853.1",21403,21813,"-",,,"A8714_RS00180","WP_000846711.1",136,"hypothetical protein"
"chromosome","NZ_CP015853.1",21829,22512,"-",,,"A8714_RS00185","WP_000775497.1",227,"hypothetical protein"
"chromosome","NZ_CP015853.1",22648,23718,"-",,,"A8714_RS00190","WP_000102660.1",356,"MULTISPECIES: patatin-like phospholipase family protein"
"chromosome","NZ_CP015853.1",23715,24620,"-",,,"A8714_RS00195","WP_000203545.1",301,"MULTISPECIES: chemotaxis protein"
"chromosome","NZ_CP015853.1",24617,25471,"-",,,"A8714_RS00200","WP_061069249.1",284,"hypothetical protein"
"chromosome","NZ_CP015853.1",25753,27900,"-",,,"A8714_RS00205","WP_000966626.1",715,"TonB-dependent receptor"
"chromosome","NZ_CP015853.1",28007,28189,"-",,,"A8714_RS00210","WP_071525094.1",60,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",29348,30886,"-",,,"A8714_RS00220","WP_000998048.1",512,"MULTISPECIES: IS66-like element ISEc8 family transposase"
"chromosome","NZ_CP015853.1",30936,31283,"-",,"tnpB","A8714_RS00225","WP_000612591.1",115,"MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB"
"chromosome","NZ_CP015853.1",31280,31660,"-",,,"A8714_RS00230","WP_001171554.1",126,"MULTISPECIES: IS66 family insertion sequence hypothetical protein"
"chromosome","NZ_CP015853.1",32022,32567,"+",,"cobU","A8714_RS00240","WP_000973176.1",181,"MULTISPECIES: bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase"
"chromosome","NZ_CP015853.1",32564,33307,"+",,"cobS","A8714_RS00245","WP_001295633.1",247,"adenosylcobinamide-GDP ribazoletransferase"
"chromosome","NZ_CP015853.1",33319,34398,"+",,"cobT","A8714_RS00250","WP_001193830.1",359,"MULTISPECIES: nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase"
"chromosome","NZ_CP015853.1",34460,35395,"+",,"ldtA","A8714_RS00255","WP_000986334.1",311,"L,D-transpeptidase"
"chromosome","NZ_CP015853.1",35851,36768,"+",,"nac","A8714_RS00265","WP_001011474.1",305,"MULTISPECIES: nitrogen assimilation transcriptional regulator"
"chromosome","NZ_CP015853.1",36870,37820,"+",,"cbl","A8714_RS00270","WP_001011000.1",316,"MULTISPECIES: HTH-type transcriptional regulator Cbl"
"chromosome","NZ_CP015853.1",37938,39581,"+",,"yeeO","A8714_RS00280","WP_122989775.1",547,"toxic metabolite efflux MATE transporter YeeO"
"chromosome","NZ_CP015853.1",40207,40923,"-",,,"A8714_RS00290","WP_000532909.1",238,"YebC/PmpR family DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",41266,42720,"-",,"amn","A8714_RS00295","WP_001060244.1",484,"MULTISPECIES: AMP nucleosidase"
"chromosome","NZ_CP015853.1",42822,44138,"-",,"shiA","A8714_RS00300","WP_000378596.1",438,"shikimate transporter"
"chromosome","NZ_CP015853.1",44452,45504,"+",,,"A8714_RS00305","WP_000480501.1",350,"glycosyltransferase family 9 protein"
"chromosome","NZ_CP015853.1",45766,53748,"-",,,"A8714_RS00310","WP_014714124.1",2660,"inverse autotransporter adhesin-like protein YeeJ"
"chromosome","NZ_CP015853.1",54238,55035,"-",,"mtfA","A8714_RS00320","WP_001302302.1",265,"MULTISPECIES: DgsA anti-repressor MtfA"
"chromosome","NZ_CP015853.1",55271,56293,"-",,,"A8714_RS00330","WP_000533600.1",340,"tyrosine-type recombinase/integrase"
"chromosome","NZ_CP015853.1",56293,56496,"-",,,"A8714_RS00335","WP_000094838.1",67,"DUF4224 domain-containing protein"
"chromosome","NZ_CP015853.1",56555,59026,"-",,,"A8714_RS00340","WP_000034457.1",823,"exonuclease"
"chromosome","NZ_CP015853.1",59122,59310,"-",,,"A8714_RS00345","WP_000199485.1",62,"MULTISPECIES: DUF1482 family protein"
"chromosome","NZ_CP015853.1",59307,59495,"-",,,"A8714_RS00350","WP_000449168.1",62,"MULTISPECIES: cell division inhibitor"
"chromosome","NZ_CP015853.1",59976,60128,"-",,,"A8714_RS00355","WP_000367376.1",50,"DUF1391 family protein"
"chromosome","NZ_CP015853.1",60403,61047,"-",,,"A8714_RS00360","WP_000444607.1",214,"LexA family transcriptional regulator"
"chromosome","NZ_CP015853.1",61145,61372,"+",,,"A8714_RS00365","WP_001261752.1",75,"cell division protein"
"chromosome","NZ_CP015853.1",61369,61794,"+",,,"A8714_RS00370","WP_000693816.1",141,"Rha family transcriptional regulator"
"chromosome","NZ_CP015853.1",61863,62900,"+",,,"A8714_RS00375","WP_001262409.1",345,"hypothetical protein"
"chromosome","NZ_CP015853.1",62932,63354,"+",,,"A8714_RS00380","WP_000373320.1",140,"hypothetical protein"
"chromosome","NZ_CP015853.1",63389,64087,"+",,,"A8714_RS00385","WP_000450610.1",232,"DUF1627 domain-containing protein"
"chromosome","NZ_CP015853.1",64109,64333,"+",,,"A8714_RS00390","WP_000702797.1",74,"hypothetical protein"
"chromosome","NZ_CP015853.1",64330,64686,"+",,,"A8714_RS00395","WP_001290006.1",118,"hypothetical protein"
"chromosome","NZ_CP015853.1",64719,64871,"+",,,"A8714_RS00400","WP_001414276.1",50,"hypothetical protein"
"chromosome","NZ_CP015853.1",64868,65179,"+",,,"A8714_RS00405","WP_000111243.1",103,"hypothetical protein"
"chromosome","NZ_CP015853.1",65306,65869,"+",,,"A8714_RS00410","WP_000137954.1",187,"hypothetical protein"
"chromosome","NZ_CP015853.1",65979,66083,"+",,,"A8714_RS00415","WP_001278460.1",34,"hypothetical protein"
"chromosome","NZ_CP015853.1",66270,66482,"+",,,"A8714_RS00420","WP_000902687.1",70,"type I toxin-antitoxin system Hok family toxin"
"chromosome","NZ_CP015853.1",66524,66709,"-",,,"A8714_RS00425","WP_001302544.1",61,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",66650,66928,"+",,,"A8714_RS00430","WP_001310296.1",92,"hypothetical protein"
"chromosome","NZ_CP015853.1",66930,67979,"+",,,"A8714_RS00435","WP_001265075.1",349,"DUF968 domain-containing protein"
"chromosome","NZ_CP015853.1",67992,68351,"+",,,"A8714_RS00440","WP_000904141.1",119,"RusA family crossover junction endodeoxyribonuclease"
"chromosome","NZ_CP015853.1",68348,69037,"+",,,"A8714_RS00445","WP_001059369.1",229,"antiterminator"
"chromosome","NZ_CP015853.1",69068,69190,"+",,,"A8714_RS00450","WP_001302069.1",40,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",69671,70099,"+",,,"A8714_RS00470","WP_001303558.1",142,"tellurite resistance protein"
"chromosome","NZ_CP015853.1",70577,72427,"+",,,"A8714_RS00480","WP_001303186.1",616,"SASA family carbohydrate esterase"
"chromosome","NZ_CP015853.1",72509,73722,"-",,,"A8714_RS00485","WP_085948178.1",404,"MULTISPECIES: IS3 family transposase"
"chromosome","NZ_CP015853.1",74042,74248,"+",,,"A8714_RS00490","WP_000411809.1",68,"MULTISPECIES: class II holin family protein"
"chromosome","NZ_CP015853.1",74253,74597,"+",,,"A8714_RS00495","WP_000731204.1",114,"YdfR family protein"
"chromosome","NZ_CP015853.1",74648,75181,"+",,,"A8714_RS00500","WP_000992126.1",177,"lysozyme"
"chromosome","NZ_CP015853.1",75337,75519,"+",,,"A8714_RS00510","WP_001303555.1",60,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",75532,75663,"+",,,"A8714_RS00515","WP_001280929.1",43,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",75891,76076,"+",,,"A8714_RS00520","WP_001208680.1",61,"MULTISPECIES: membrane protein"
"chromosome","NZ_CP015853.1",76603,76917,"+",,,"A8714_RS00525","WP_001302690.1",104,"PerC family transcriptional regulator"
"chromosome","NZ_CP015853.1",76999,77223,"-",,,"A8714_RS00530","WP_001299328.1",74,"MULTISPECIES: YlcI/YnfO family protein"
"chromosome","NZ_CP015853.1",77618,78127,"+",,,"A8714_RS00535","WP_000235436.1",169,"MULTISPECIES: terminase small subunit"
"chromosome","NZ_CP015853.1",78099,80027,"+",,,"A8714_RS00540","WP_142987984.1",642,"phage terminase large subunit family protein"
"chromosome","NZ_CP015853.1",80011,80217,"+",,,"A8714_RS00545","WP_000259002.1",68,"MULTISPECIES: head-tail joining protein"
"chromosome","NZ_CP015853.1",80214,81806,"+",,,"A8714_RS00550","WP_000831796.1",530,"phage portal protein"
"chromosome","NZ_CP015853.1",81796,83301,"+",,,"A8714_RS00555","WP_001254002.1",501,"S49 family peptidase"
"chromosome","NZ_CP015853.1",83338,83685,"+",,,"A8714_RS00560","WP_000256723.1",115,"MULTISPECIES: head decoration protein"
"chromosome","NZ_CP015853.1",83743,84009,"+",,,"A8714_RS00565","WP_001301534.1",88,"major capsid protein"
"chromosome","NZ_CP015853.1",83991,84731,"+",,,"A8714_RS00570","WP_029208397.1",246,"phage tail protein"
"chromosome","NZ_CP015853.1",84745,85176,"+",,,"A8714_RS00575","WP_000479117.1",143,"phage minor tail protein G"
"chromosome","NZ_CP015853.1",85203,85616,"+",,,"A8714_RS00580","WP_000533402.1",137,"MULTISPECIES: phage tail assembly protein T"
"chromosome","NZ_CP015853.1",85597,88176,"+",,,"A8714_RS00585","WP_001303170.1",859,"phage tail tape measure protein"
"chromosome","NZ_CP015853.1",88173,88502,"+",,,"A8714_RS00590","WP_000847298.1",109,"MULTISPECIES: phage tail protein"
"chromosome","NZ_CP015853.1",88502,89200,"+",,,"A8714_RS00595","WP_001151105.1",232,"phage minor tail protein L"
"chromosome","NZ_CP015853.1",89211,89954,"+",,,"A8714_RS00600","WP_000194801.1",247,"phage tail protein"
"chromosome","NZ_CP015853.1",89900,90529,"+",,,"A8714_RS00605","WP_123007081.1",209,"tail assembly protein"
"chromosome","NZ_CP015853.1",94316,94915,"+",,,"A8714_RS00615","WP_001230508.1",199,"Ail/Lom family outer membrane beta-barrel protein"
